success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,set_size,change,addition,RT,response,jitter,correct_response,test_part,correct,stimulus,key_press,responses
1.0,fullscreen,0,2840,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,external-html,1,23536,0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,20669.74000000005,nickname.html,,,,,,,,,,,,
,p5Text,2,27362,0.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5Text,3,47477,0.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5cd_ad,4,53367,0.0-3.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,0.0,4219.807095685384,f,159.00290431454778,j,practice,0.0,,,
,html-keyboard-response,5,54870,0.0-3.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,
,p5cd_ad,6,58451,0.0-3.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,1.0,1684.0556411268553,f,391.0793588729575,j,practice,0.0,,,
,html-keyboard-response,7,59954,0.0-3.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,
,p5cd_ad,8,63166,0.0-3.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,0.0,1691.3768026306643,f,4.088197369128466,f,practice,1.0,,,
,html-keyboard-response,9,64168,0.0-3.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,10,66351,0.0-3.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,1.0,564.5202359985487,f,100.27476400136948,f,practice,1.0,,,
,html-keyboard-response,11,67352,0.0-3.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5Text,12,71065,0.0-3.1-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5cd_ad,13,73901,0.0-3.1-1.1-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,1.0,962.7418391501124,f,357.3981608496979,f,practice,1.0,,,
,html-keyboard-response,14,74903,0.0-3.1-1.1-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,15,77300,0.0-3.1-1.1-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,0.0,725.776890578345,j,156.9981094216928,j,practice,1.0,,,
,html-keyboard-response,16,78302,0.0-3.1-1.1-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,17,80567,0.0-3.1-1.1-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,1.0,728.2710847714479,j,27.103915228508413,j,practice,1.0,,,
,html-keyboard-response,18,81569,0.0-3.1-1.1-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5cd_ad,19,84134,0.0-3.1-1.1-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,0.0,711.3640978025214,f,337.540902197361,f,practice,1.0,,,
,html-keyboard-response,20,85137,0.0-3.1-1.1-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,
,p5Text,21,93007,0.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5Text,22,102458,0.0-5.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5Text,23,108521,0.0-6.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5cd_ad,24,110633,0.0-6.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,1.0,558.3135631396581,f,397.08643686026335,f,test,1.0,,,
,p5cd_ad,25,112917,0.0-6.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,1.0,0.0,1125.3223082290788,f,0.9526917710900301,j,test,0.0,,,
,p5cd_ad,26,114916,0.0-6.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,1.0,1.0,713.1575751885539,f,122.11242481134832,j,test,0.0,,,
,p5cd_ad,27,117699,0.0-6.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,1.0,1.0,1328.1017293430486,j,291.00327065680176,j,test,1.0,,,
,p5cd_ad,28,120433,0.0-6.0-1.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,1.0,1105.64316178429,f,466.24683821573853,j,test,0.0,,,
,p5cd_ad,29,123216,0.0-6.0-1.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,0.0,1.0,1239.5342451366887,f,383.0307548632845,f,test,1.0,,,
,p5cd_ad,30,125449,0.0-6.0-1.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,1.0,0.0,804.333878138641,j,275.65112186130136,j,test,1.0,,,
,p5cd_ad,31,127917,0.0-6.0-1.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,1.0,0.0,1180.4206543416512,f,122.4193456582725,j,test,0.0,,,
,p5cd_ad,32,130016,0.0-6.0-1.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,0.0,1.0,669.1558974790387,j,262.40910252090544,f,test,0.0,,,
,p5cd_ad,33,132766,0.0-6.0-1.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,0.0,1518.2605604280543,f,64.91443957202137,f,test,1.0,,,
,p5cd_ad,34,135749,0.0-6.0-1.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,0.0,0.0,1356.4180202666612,f,469.19197973329574,f,test,1.0,,,
,p5cd_ad,35,137882,0.0-6.0-1.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,1.0,1.0,643.8068033411109,j,333.6181966587901,j,test,1.0,,,
,p5cd_ad,36,140383,0.0-6.0-1.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,1.0,0.0,952.2371853730583,j,388.93781462684274,j,test,1.0,,,
,p5cd_ad,37,142533,0.0-6.0-1.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,1.0,0.0,0.0,945.178220001806,f,47.35177999828011,f,test,1.0,,,
,p5cd_ad,38,145365,0.0-6.0-1.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,0.0,1.0,1206.2324331239797,f,460.83756687585264,f,test,1.0,,,
,p5cd_ad,39,147982,0.0-6.0-1.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,0.0,0.0,1035.7380916828697,f,414.2069083172828,f,test,1.0,,,
,p5Text,40,156991,0.0-6.0-2.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5Text,41,158356,0.0-6.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,,,,,,,,,,,,
,p5cd_ad,42,160316,0.0-6.0-1.1-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,0.0,1.0,658.0105831606779,f,145.3744168393314,f,test,1.0,,,
,p5cd_ad,43,162400,0.0-6.0-1.1-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,1.0,1.0,807.4371070411871,f,108.58789295889437,j,test,0.0,,,
,p5cd_ad,44,164566,0.0-6.0-1.1-0.18,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,3.0,0.0,1.0,905.3663662371982,f,101.86863376293331,f,test,1.0,,,
,p5cd_ad,45,166616,0.0-6.0-1.1-0.19,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,1.0,0.0,821.7539290870773,j,60.59107091277838,j,test,1.0,,,
,p5cd_ad,46,168532,0.0-6.0-1.1-0.20,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,0.0,0.0,749.8929619624687,f,2.167038037441671,f,test,1.0,,,
,p5cd_ad,47,170700,0.0-6.0-1.1-0.21,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,9.0,1.0,1.0,787.1843348683324,j,223.43566513154656,j,test,1.0,,,
,p5cd_ad,48,172649,0.0-6.0-1.1-0.22,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e230311699ac45b327786dc,"[198, 243, 98, 34, 66, 23, 154, 49, 254, 162, 26, 196, 97, 152, 32, 143, 161, 182, 224, 206, 226, 30, 174, 242, 121, 5, 249, 70, 217, 69, 31, 49]",5f182f6ff0709b22657648f9,5e230311699ac45b327786dc,5f1837ab108d1012466a4785,0.25,idiot_number_3,,,5.0,0.0,1.0,751.3881658354367,f,43.9468341646716,f,test,1.0,,,
