success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions,jitter,target
1.0,fullscreen,0,4271,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,,,,,,,,,,,,
,p5Text,1,49447,0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,,,,,,,,,,,,
,p5Text,2,82804,0.0-2.0-0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,,,,,,,,,,,,
,disc,3,85498,0.0-2.0-0.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,2181.7300003021955,q,100.0,w,disc_practice,0.0,,,,,,,,,,,,,
,html-keyboard-response,4,87004,0.0-2.0-0.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,,,
,disc,5,88252,0.0-2.0-0.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,738.9199999161065,q,111.11111111111111,q,disc_practice,1.0,,,,,,,,,,,,,
,html-keyboard-response,6,89254,0.0-2.0-0.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,disc,7,90486,0.0-2.0-0.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,722.820000257343,w,111.11111111111111,w,disc_practice,1.0,,,,,,,,,,,,,
,html-keyboard-response,8,91487,0.0-2.0-0.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,disc,9,92822,0.0-2.0-0.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,823.1750000268221,q,100.0,q,disc_practice,1.0,,,,,,,,,,,,,
,html-keyboard-response,10,93827,0.0-2.0-0.0-1.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,p5Text,11,104671,0.0-2.0-0.1-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,,,,,,,,,,,,
,disc,12,108353,0.0-2.0-0.1-1.1-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,3172.7950000204146,q,100.0,q,disc_practice,1.0,,,,,,,,,,,,,
,html-keyboard-response,13,109355,0.0-2.0-0.1-1.1-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,disc,14,110390,0.0-2.0-0.1-1.1-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,516.1649999208748,w,90.0,w,disc_practice,1.0,,,,,,,,,,,,,
,html-keyboard-response,15,111396,0.0-2.0-0.1-1.1-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,disc,16,112437,0.0-2.0-0.1-1.1-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,523.7050000578165,w,90.0,w,disc_practice,1.0,,,,,,,,,,,,,
,html-keyboard-response,17,113442,0.0-2.0-0.1-1.1-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,disc,18,114455,0.0-2.0-0.1-1.1-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,502.7150004170835,q,81.0,q,disc_practice,1.0,,,,,,,,,,,,,
,html-keyboard-response,19,115456,0.0-2.0-0.1-1.1-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,4.410000052303076,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",192.0,,,,,,,,,,
,p5Text,20,136738,0.0-2.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,,,,,,,,,,,,
,disc,21,144497,0.0-2.0-2.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,2595.5650000832975,q,30.0,q,disc_practice_conf,1.0,,,,0.055824243081771,3945.27000002563,,,,,,,,
,html-keyboard-response,22,145502,0.0-2.0-2.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,disc,23,151167,0.0-2.0-2.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,898.930000141263,w,27.0,w,disc_practice_conf,1.0,,,,0.0,3550.4450001753867,,,,,,,,
,html-keyboard-response,24,152170,0.0-2.0-2.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,disc,25,156021,0.0-2.0-2.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,653.5199997015297,w,27.0,w,disc_practice_conf,1.0,,,,0.613836650419733,1986.7350002750754,,,,,,,,
,html-keyboard-response,26,157023,0.0-2.0-2.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,disc,27,160393,0.0-2.0-2.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,638.6549999006093,q,24.3,q,disc_practice_conf,1.0,,,,0.914741757191565,1525.3599998541176,,,,,,,,
,html-keyboard-response,28,161394,0.0-2.0-2.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,,,
,survey-multi-choice,29,174022,0.0-2.0-3.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,12626.835000235587,,,,,"{""multichoice_discrimination"":""3. very confident that two letters were Q and X""}",[0],,,,,,
,p5Text,30,186933,0.0-2.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,,,,,,,,,,,,,,,,,,,,
,disc,31,191016,0.0-2.0-5.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,731.8500000983477,q,24.3,q,disc,1.0,,,,0.802207074112231,2144.5450000464916,,,,,,,,
,disc,32,193985,0.0-2.0-5.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,564.1000000759959,w,21.87,w,disc,1.0,,,,0.38346424854108,1188.035000115633,,,,,,,,
,disc,33,197055,0.0-2.0-5.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,587.909999769181,q,21.87,q,disc,1.0,,,,0.7709638031525761,1266.695000231266,,,,,,,,
,disc,34,201059,0.0-2.0-5.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,1309.1150000691414,w,19.683,w,disc,1.0,,,,0.0,1492.5500000827014,,,,,,,,
,disc,35,203743,0.0-2.0-5.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,668.8099997118115,q,19.683,q,disc,1.0,,,,0.653380946307457,805.7800000533462,,,,,,,,
,disc,36,207112,0.0-2.0-5.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,876.8100002780557,w,17.7147,w,disc,1.0,,,,0.38901820705828205,1277.9049999080598,,,,,,,,
,disc,37,211017,0.0-2.0-5.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,1468.2050002738833,w,17.7147,w,disc,1.0,,,,0.20587770389051102,1232.1199998259544,,,,,,,,
,disc,38,214351,0.0-2.0-5.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,903.7450002506375,q,15.943230000000002,q,disc,1.0,,,,1.0,1221.7799997888505,,,,,,,,
,disc,39,217722,0.0-2.0-5.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,765.0000001303852,q,15.943230000000002,q,disc,1.0,,,,0.735352808563691,1391.2100000306964,,,,,,,,
,disc,40,220957,0.0-2.0-5.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,612.2349998913705,w,14.348907000000002,w,disc,1.0,,,,0.27698705099889703,1412.1349998749793,,,,,,,,
,disc,41,224394,0.0-2.0-5.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,1302.4200000800192,w,14.348907000000002,w,disc,1.0,,,,0.22537057422379203,917.3500002361834,,,,,,,,
,disc,42,227496,0.0-2.0-5.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,623.8599997013807,q,12.914016300000002,q,disc,1.0,,,,0.6984004742069251,1276.920000091195,,,,,,,,
,disc,43,230681,0.0-2.0-5.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,759.8149999976158,q,12.914016300000002,q,disc,1.0,,,,0.22284843689022002,1209.840000141412,,,,,,,,
,disc,44,235303,0.0-2.0-5.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,2.0,1940.065000206232,w,11.622614670000003,w,disc,1.0,,,,0.042945582091804005,1468.994999770075,,,,,,,,
,disc,45,238222,0.0-2.0-5.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c7dc31ade6f79001849c3a3,"[119, 33, 21, 251, 69, 243, 53, 91, 126, 37, 73, 39, 242, 115, 34, 233, 49, 62, 4, 137, 45, 158, 137, 1, 235, 28, 250, 20, 241, 206, 9, 244]",5ef0c931cace092dd8a8dd64,5c7dc31ade6f79001849c3a3,5ef0d53ef2d2bf65ffe0ae88,True,1.0,614.4400001503527,q,11.622614670000003,q,disc,1.0,,,,0.781737516140361,1087.1150000020862,,,,,,,,
